"Rank","Player","Team","Positions","Notes"
"1","Mike Trout","LAA","CF,DH","As long as Mike Trout continues to put up homers, 20+ steals, 100+ runs and bat .300 every season, you can bet he will be worth the first overall pick. Chances are, we have another decade of this consistent dominance."
"2","Mookie Betts","BOS","CF,RF","It may be tempting to snag Betts with the 1st pick over Trout, after the ridiculous season he just put together, but remember that he is just one year removed from batting .with 24 homers. There is a chance Betts outproduces Trout, but that isn't a risk you should gamble on."
"3","Jose Ramirez","CLE","2B,3B","Jose Ramirez may have been the best fantasy player in baseball last year, knocking homers with 34 steals, 110 runs and 105 RBIs, but he is still 1-C behind both Trout and Mookie Betts because of their consistent production over the last three seasons"
"4","Nolan Arenado","COL","3B","Arenado might not feel like the sexiest pick at this stage because he isn't the hot new name, nor is he a five-category star, but there is nothing wrong with boring old reliability. He has averaged homers, 125 RBIs and 100 runs while batting .297 over the last four seasons. Don't let him slip past this 5th pick in your drafts."
"5","J.D. Martinez","BOS","LF,RF,DH","It's funny how one healthy season can help you forget that a player missed games in three of the past four seasons. While Martinez has a legitimate shot at the Triple Crown, he is also a bit riskier than many of the other first round picks so proceed soberly."
"6","Max Scherzer","WSH","SP","Looking for wins, 220 innings and nearly 300 strikeouts? You can virtually lock it in with Scherzer. Not only that, be he has a 0.975 WHIP over the past six seasons. That is downright unfair. Don't hesitate to grab him late in the 1st round this year."
"7","Trea Turner","WSH","SS","Fantasy owners may have been disappointed with Turner's performance last year, but he still averages HR, 56 SB and 106 runs with a .289 average per 162 games. Only Rickey Henderson and Joe Morgan have matched those totals over a full season. Turner is an extraordinary fantasy baseball asset and well worth a top 15 pick"
"8","Christian Yelich","MIL","LF,CF,RF","There is no denying that Yelich was a first round value in and perhaps even the #1 fantasy asset thanks to a .326 average with 36 homers, 22 steals and 110+ runs and RBIs. These numbers blew away his career marks, however, so projection models all have him regressing to a high-end second round value this year"
"9","Ronald Acuna Jr.","ATL","LF,CF","Per plate apperance, Acuna was every bit as productive as consensus top-5 pick, Francisco Lindor, last season. Granted, Acuna doesn't qualify at shortstop, but that should tell you that the hype somehow hasn't driven him far enough up draft boards yet."
"10","Chris Sale","BOS","SP","There are a handful of starting pitchers that stand out above the rest, but Sale and Scherzer may belong in a tier of their own at this point. Sale posted an unfathomable 0.WHIP last season and 13.5 K/9. As long as he returns to health, we could be looking at a 340 Ks"
"11","Jacob deGrom","NYM","SP","deGrom was magical in and while there is a chance that continues into this season, we have to remember that the two prior seasons, he carried a 3.32 ERA with just 382 Ks and 22 wins. While that makes for a useful pitcher, the risk of him returning to that leaves him below Sale and Scherzer's tier"
"12","Bryce Harper","PHI","CF,RF","Harper may have posted just a .batting average in 2018, but the rest of his fantasy production was tremendous, plus his underlying metrics indicate the average returning closer to the .270 mark in 2019. His fantasy value improved when he signed with Philly because their ballpark is great for lefties, but he is still just a 2nd round pick."
"13","Jose Altuve","HOU","2B","It can be easy to be discouraged by Altuve ""only"" batting .with limited power and steals, but the injury seemed to influence his performance much more than most realize. You can expect a return to his 20 homer, 30 steal, 110 runs season with a batting average north of .330"
"14","Francisco Lindor","CLE","SS","Lindor kicked it up another notch in 2mashing 38 homers to go with 25 steals and his league-leading 129 runs. We can't bank on a repeat performance in 2019, but with even 80% of those numbers at shortstop, he'd return easy 1st round value."
"15","Alex Bregman","HOU","3B,SS","Bregman had extra-base hits last season to go with 105 runs and 103 RBIs despite being just 24 years old. Chances are high that his fantasy value continues to trend north. With that said, he is currently recovering from elbow surgery so be sure to keep an eye on his progress before picking him up in the 1st round this spring."
"16","Aaron Judge","NYY","RF,DH","Judge had a down year in which means his OPS was merely .919. If he can get back to playing 150 games this year, fantasy owners can bank on 45 homers, 110 runs and 100 RBIs. That may have you ready to grab him in the first round, but he comes with more injury risk than anyone else in the top 20"
"17","Manny Machado","SD","3B,SS","Regardless of what you think about Machado, he has been a reliable force of nature the last few years and likely hasn't even come into his prime yet. The landing spot in San Diego isn't quite what you would think, as it has actually been a top half of the league ballpark for right-handed hitters since they moved their fences in. So don't hesitate to snag him at the end of the first round, as he seems destined for another homer, 90+ RBI, 90+ run season"
"18","Trevor Story","COL","SS","You can snag Story in the late second, or even third round despite the fact that he outproduced top-five pick, Francisco Lindor in BA, SB, RBI and was just one behind him in homers. There is more risk with Story, but his campaign was among the all-time greats for fantasy shortstops"
"19","Giancarlo Stanton","NYY","LF,RF,DH","After obliterating pitchers in 2Stanton cooled off in a big way last year, striking out 211 times and hitting just .266 with 38 homers. There is upside for 60+ bombs this year, but believe it or not, he has only hit 40 or more once his entire career"
"20","Paul Goldschmidt","STL","1B","Goldschmidt was incredible over his last games, posting a .334/.424/.608 line. You may think his stats will take a big hit moving out of Chase Field, but with the humidor in place, it was actually among the worst park for hitters last season. In St. Louis, he should continue his run of 30+ homers, 95+ runs and a .290+ batting average"
