"Rank","Player","Team","Positions","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","Anthony Davis","NOR","PF,C ","1","4","1.3","0.8","1","+0"
"2","James Harden","HOU","PG,SG","1","5","2.4","1.1","3","+1"
"3","Giannis Antetokounmpo","MIL","SF,PF ","2","7","4.1","1.5","2","-1"
"4","Karl-Anthony Towns","MIN","C","2","8","4.3","1.8","5","+1"
"5","Kevin Durant","GSW","SF,PF","4","9","5.2","1.3","6","+1"
"6","LeBron James","LAL","SF,PF ","2","11","5.9","2.5","4","-2"
"7","Stephen Curry","GSW","PG,SG","3","10","6.5","1.9","8","+1"
"8","Nikola Jokic","DEN","PF,C","5","23","8.8","4.0","9","+1"
"9","Damian Lillard","POR","PG","8","15","10.6","1.9","10","+1"
"10","Russell Westbrook","OKC","PG","5","40","11.4","8.1","7","-3"
"11","Victor Oladipo","IND","PG,SG ","9","20","12.3","2.9","15","+4"
"12","Paul George","OKC","SG,SF","11","14","12.8","1.1","18","+6"
"13","Joel Embiid","PHI","PF,C","7","29","14.9","4.8","13","+0"
"14","Kawhi Leonard","TOR","SG,SF","6","35","15.4","7.4","11","-3"
"15","Chris Paul","HOU","PG","9","27","16.6","4.8","23","+8"
"16","Jimmy Butler","PHI","SG,SF","10","28","19.2","5.2","19","+3"
"17","Kemba Walker","CHA","PG","15","25","19.5","3.1","22","+5"
"18","Kyrie Irving","BOS","PG,SG","12","34","19.6","5.6","17","-1"
"19","Ben Simmons","PHI","PG,SF","10","43","20.0","7.8","12","-7"
"20","Jrue Holiday","NOR","PG,SG ","12","52","20.9","8.9","26","+6"
"21","Rudy Gobert","UTH","C","13","32","22.0","4.8","31","+10"
"22","Andre Drummond","DET","PF,C","15","54","24.1","8.6","16","-6"
"23","John Wall","WAS","PG ","11","41","24.8","8.2","14","-9"
"24","Kyle Lowry","TOR","PG ","19","43","25.3","7.3","20","-4"
"25","Khris Middleton","MIL","SG,SF","17","42","25.5","7.0","33","+8"
